Time,Close
2020-01-01 00:00:00,0.67304
2020-01-01 01:00:00,0.67304
2020-01-01 02:00:00,0.67304
2020-01-01 03:00:00,0.67304
2020-01-01 04:00:00,0.67304
2020-01-01 05:00:00,0.67304
2020-01-01 06:00:00,0.67304
2020-01-01 07:00:00,0.67304
2020-01-01 08:00:00,0.67304
2020-01-01 09:00:00,0.67304
2020-01-01 10:00:00,0.67304
2020-01-01 11:00:00,0.67304
2020-01-01 12:00:00,0.67304
2020-01-01 13:00:00,0.67304
2020-01-01 14:00:00,0.67304
2020-01-01 15:00:00,0.67304
2020-01-01 16:00:00,0.67304
2020-01-01 17:00:00,0.67275
2020-01-01 18:00:00,0.67356
2020-01-01 19:00:00,0.6733
2020-01-01 20:00:00,0.67308
2020-01-01 21:00:00,0.67285
2020-01-01 22:00:00,0.67217
2020-01-01 23:00:00,0.67193
2020-01-02 00:00:00,0.67219
2020-01-02 01:00:00,0.67184
2020-01-02 02:00:00,0.6721
2020-01-02 03:00:00,0.67204
2020-01-02 04:00:00,0.67082
2020-01-02 05:00:00,0.67054
2020-01-02 06:00:00,0.66881
2020-01-02 07:00:00,0.66941
2020-01-02 08:00:00,0.67012
2020-01-02 09:00:00,0.67052
2020-01-02 10:00:00,0.6712
2020-01-02 11:00:00,0.66912
2020-01-02 12:00:00,0.66878
2020-01-02 13:00:00,0.66884
2020-01-02 14:00:00,0.6693
2020-01-02 15:00:00,0.66953
2020-01-02 16:00:00,0.66969
2020-01-02 17:00:00,0.66962
2020-01-02 18:00:00,0.66979
2020-01-02 19:00:00,0.66952
2020-01-02 20:00:00,0.66824
2020-01-02 21:00:00,0.66816
2020-01-02 22:00:00,0.66754
2020-01-02 23:00:00,0.66694
2020-01-03 00:00:00,0.6668
2020-01-03 01:00:00,0.66692
2020-01-03 02:00:00,0.66633
2020-01-03 03:00:00,0.6661
2020-01-03 04:00:00,0.66493
2020-01-03 05:00:00,0.66518
2020-01-03 06:00:00,0.66525
2020-01-03 07:00:00,0.66627
2020-01-03 08:00:00,0.66607
2020-01-03 09:00:00,0.66587
2020-01-03 10:00:00,0.66678
2020-01-03 11:00:00,0.66716
2020-01-03 12:00:00,0.66711
2020-01-03 13:00:00,0.6667
2020-01-03 14:00:00,0.6668
2020-01-03 15:00:00,0.66649
2020-01-03 16:00:00,0.66625
2020-01-03 17:00:00,0.66625
2020-01-03 18:00:00,0.66625
2020-01-03 19:00:00,0.66625
2020-01-03 20:00:00,0.66625
2020-01-03 21:00:00,0.66625
2020-01-03 22:00:00,0.66625
2020-01-03 23:00:00,0.66625
2020-01-04 00:00:00,0.66625
2020-01-04 01:00:00,0.66625
2020-01-04 02:00:00,0.66625
2020-01-04 03:00:00,0.66625
2020-01-04 04:00:00,0.66625
2020-01-04 05:00:00,0.66625
2020-01-04 06:00:00,0.66625
2020-01-04 07:00:00,0.66625
2020-01-04 08:00:00,0.66625
2020-01-04 09:00:00,0.66625
2020-01-04 10:00:00,0.66625
2020-01-04 11:00:00,0.66625
