Time,Close
2020-01-01 00:00:00,1516.915
2020-01-01 01:00:00,1516.915
2020-01-01 02:00:00,1516.915
2020-01-01 03:00:00,1516.915
2020-01-01 04:00:00,1516.915
2020-01-01 05:00:00,1516.915
2020-01-01 06:00:00,1516.915
2020-01-01 07:00:00,1516.915
2020-01-01 08:00:00,1516.915
2020-01-01 09:00:00,1516.915
2020-01-01 10:00:00,1516.915
2020-01-01 11:00:00,1516.915
2020-01-01 12:00:00,1516.915
2020-01-01 13:00:00,1516.915
2020-01-01 14:00:00,1516.915
2020-01-01 15:00:00,1516.915
2020-01-01 16:00:00,1516.915
2020-01-01 17:00:00,1516.915
2020-01-01 18:00:00,1518.285
2020-01-01 19:00:00,1518.625
2020-01-01 20:00:00,1519.365
2020-01-01 21:00:00,1520.555
2020-01-01 22:00:00,1520.275
2020-01-01 23:00:00,1519.485
2020-01-02 00:00:00,1520.185
2020-01-02 01:00:00,1520.925
2020-01-02 02:00:00,1519.128
2020-01-02 03:00:00,1520.748
2020-01-02 04:00:00,1520.625
2020-01-02 05:00:00,1521.168
2020-01-02 06:00:00,1521.955
2020-01-02 07:00:00,1523.048
2020-01-02 08:00:00,1527.998
2020-01-02 09:00:00,1526.255
2020-01-02 10:00:00,1529.108
2020-01-02 11:00:00,1525.455
2020-01-02 12:00:00,1525.208
2020-01-02 13:00:00,1526.298
2020-01-02 14:00:00,1526.708
2020-01-02 15:00:00,1528.298
2020-01-02 16:00:00,1528.825
2020-01-02 17:00:00,1528.825
2020-01-02 18:00:00,1528.728
2020-01-02 19:00:00,1530.475
2020-01-02 20:00:00,1534.848
2020-01-02 21:00:00,1538.205
2020-01-02 22:00:00,1538.548
2020-01-02 23:00:00,1538.715
2020-01-03 00:00:00,1541.378
2020-01-03 01:00:00,1541.215
2020-01-03 02:00:00,1543.435
2020-01-03 03:00:00,1544.265
2020-01-03 04:00:00,1546.765
2020-01-03 05:00:00,1548.465
2020-01-03 06:00:00,1549.308
2020-01-03 07:00:00,1546.365
2020-01-03 08:00:00,1546.228
2020-01-03 09:00:00,1545.908
2020-01-03 10:00:00,1548.808
2020-01-03 11:00:00,1548.238
2020-01-03 12:00:00,1548.808
2020-01-03 13:00:00,1549.475
2020-01-03 14:00:00,1547.795
2020-01-03 15:00:00,1548.978
2020-01-03 16:00:00,1551.515
2020-01-03 17:00:00,1551.515
2020-01-03 18:00:00,1551.515
2020-01-03 19:00:00,1551.515
2020-01-03 20:00:00,1551.515
2020-01-03 21:00:00,1551.515
2020-01-03 22:00:00,1551.515
2020-01-03 23:00:00,1551.515
2020-01-04 00:00:00,1551.515
2020-01-04 01:00:00,1551.515
2020-01-04 02:00:00,1551.515
2020-01-04 03:00:00,1551.515
2020-01-04 04:00:00,1551.515
2020-01-04 05:00:00,1551.515
2020-01-04 06:00:00,1551.515
2020-01-04 07:00:00,1551.515
2020-01-04 08:00:00,1551.515
2020-01-04 09:00:00,1551.515
2020-01-04 10:00:00,1551.515
2020-01-04 11:00:00,1551.515
2020-01-04 12:00:00,1551.515
2020-01-04 13:00:00,1551.515
2020-01-04 14:00:00,1551.515
2020-01-04 15:00:00,1551.515
2020-01-04 16:00:00,1551.515
2020-01-04 17:00:00,1551.515
2020-01-04 18:00:00,1551.515
2020-01-04 19:00:00,1551.515
2020-01-04 20:00:00,1551.515
2020-01-04 21:00:00,1551.515
2020-01-04 22:00:00,1551.515
2020-01-04 23:00:00,1551.515
2020-01-05 00:00:00,1551.515
2020-01-05 01:00:00,1551.515
2020-01-05 02:00:00,1551.515
2020-01-05 03:00:00,1551.515
2020-01-05 04:00:00,1551.515
2020-01-05 05:00:00,1551.515
2020-01-05 06:00:00,1551.515
2020-01-05 07:00:00,1551.515
2020-01-05 08:00:00,1551.515
2020-01-05 09:00:00,1551.515
2020-01-05 10:00:00,1551.515
2020-01-05 11:00:00,1551.515
2020-01-05 12:00:00,1551.515
2020-01-05 13:00:00,1551.515
2020-01-05 14:00:00,1551.515
2020-01-05 15:00:00,1551.515
2020-01-05 16:00:00,1551.515
2020-01-05 17:00:00,1551.515
2020-01-05 18:00:00,1569.145
2020-01-05 19:00:00,1569.475
2020-01-05 20:00:00,1577.698
2020-01-05 21:00:00,1577.495
2020-01-05 22:00:00,1578.045
2020-01-05 23:00:00,1576.025
2020-01-06 00:00:00,1574.915
2020-01-06 01:00:00,1574.325
