Time,Close
2020-01-01 00:00:00,0.70115
2020-01-01 01:00:00,0.70115
2020-01-01 02:00:00,0.70115
2020-01-01 03:00:00,0.70115
2020-01-01 04:00:00,0.70115
2020-01-01 05:00:00,0.70115
2020-01-01 06:00:00,0.70115
2020-01-01 07:00:00,0.70115
2020-01-01 08:00:00,0.70115
2020-01-01 09:00:00,0.70115
2020-01-01 10:00:00,0.70115
2020-01-01 11:00:00,0.70115
2020-01-01 12:00:00,0.70115
2020-01-01 13:00:00,0.70115
2020-01-01 14:00:00,0.70115
2020-01-01 15:00:00,0.70115
2020-01-01 16:00:00,0.70115
2020-01-01 17:00:00,0.7006
2020-01-01 18:00:00,0.70182
2020-01-01 19:00:00,0.70139
2020-01-01 20:00:00,0.70151
2020-01-01 21:00:00,0.70152
2020-01-01 22:00:00,0.70058
2020-01-01 23:00:00,0.70019
2020-01-02 00:00:00,0.70015
2020-01-02 01:00:00,0.69995
2020-01-02 02:00:00,0.70003
2020-01-02 03:00:00,0.70053
2020-01-02 04:00:00,0.69971
2020-01-02 05:00:00,0.69966
2020-01-02 06:00:00,0.69843
2020-01-02 07:00:00,0.69915
2020-01-02 08:00:00,0.69963
2020-01-02 09:00:00,0.69914
2020-01-02 10:00:00,0.70021
2020-01-02 11:00:00,0.69812
2020-01-02 12:00:00,0.69834
2020-01-02 13:00:00,0.69822
2020-01-02 14:00:00,0.69814
2020-01-02 15:00:00,0.69861
2020-01-02 16:00:00,0.69887
2020-01-02 17:00:00,0.69821
2020-01-02 18:00:00,0.69829
2020-01-02 19:00:00,0.69831
2020-01-02 20:00:00,0.6973
2020-01-02 21:00:00,0.69677
2020-01-02 22:00:00,0.69678
2020-01-02 23:00:00,0.69646
2020-01-03 00:00:00,0.69599
2020-01-03 01:00:00,0.69616
2020-01-03 02:00:00,0.69539
2020-01-03 03:00:00,0.69503
2020-01-03 04:00:00,0.69366
2020-01-03 05:00:00,0.69365
2020-01-03 06:00:00,0.69319
2020-01-03 07:00:00,0.69467
2020-01-03 08:00:00,0.69449
2020-01-03 09:00:00,0.69466
2020-01-03 10:00:00,0.69549
2020-01-03 11:00:00,0.69612
2020-01-03 12:00:00,0.69625
2020-01-03 13:00:00,0.69565
2020-01-03 14:00:00,0.69581
2020-01-03 15:00:00,0.69531
2020-01-03 16:00:00,0.69456
2020-01-03 17:00:00,0.69456
2020-01-03 18:00:00,0.69456
2020-01-03 19:00:00,0.69456
2020-01-03 20:00:00,0.69456
2020-01-03 21:00:00,0.69456
2020-01-03 22:00:00,0.69456
2020-01-03 23:00:00,0.69456
2020-01-04 00:00:00,0.69456
2020-01-04 01:00:00,0.69456
2020-01-04 02:00:00,0.69456
2020-01-04 03:00:00,0.69456
2020-01-04 04:00:00,0.69456
2020-01-04 05:00:00,0.69456
2020-01-04 06:00:00,0.69456
2020-01-04 07:00:00,0.69456
2020-01-04 08:00:00,0.69456
2020-01-04 09:00:00,0.69456
2020-01-04 10:00:00,0.69456
2020-01-04 11:00:00,0.69456
2020-01-04 12:00:00,0.69456
2020-01-04 13:00:00,0.69456
2020-01-04 14:00:00,0.69456
2020-01-04 15:00:00,0.69456
2020-01-04 16:00:00,0.69456
2020-01-04 17:00:00,0.69456
2020-01-04 18:00:00,0.69456
2020-01-04 19:00:00,0.69456
2020-01-04 20:00:00,0.69456
2020-01-04 21:00:00,0.69456
2020-01-04 22:00:00,0.69456
2020-01-04 23:00:00,0.69456
2020-01-05 00:00:00,0.69456
2020-01-05 01:00:00,0.69456
2020-01-05 02:00:00,0.69456
2020-01-05 03:00:00,0.69456
2020-01-05 04:00:00,0.69456
2020-01-05 05:00:00,0.69456
2020-01-05 06:00:00,0.69456
2020-01-05 07:00:00,0.69456
2020-01-05 08:00:00,0.69456
2020-01-05 09:00:00,0.69456
2020-01-05 10:00:00,0.69456
2020-01-05 11:00:00,0.69456
2020-01-05 12:00:00,0.69456
2020-01-05 13:00:00,0.69456
2020-01-05 14:00:00,0.69456
2020-01-05 15:00:00,0.69456
2020-01-05 16:00:00,0.69456
2020-01-05 17:00:00,0.69361
2020-01-05 18:00:00,0.69432
2020-01-05 19:00:00,0.69525
2020-01-05 20:00:00,0.69398
2020-01-05 21:00:00,0.69459
2020-01-05 22:00:00,0.69417
2020-01-05 23:00:00,0.69444
2020-01-06 00:00:00,0.69366
2020-01-06 01:00:00,0.69391
2020-01-06 02:00:00,0.69451
2020-01-06 03:00:00,0.69452
2020-01-06 04:00:00,0.6955
2020-01-06 05:00:00,0.69526
2020-01-06 06:00:00,0.69471
2020-01-06 07:00:00,0.69488
2020-01-06 08:00:00,0.6944
2020-01-06 09:00:00,0.69274
2020-01-06 10:00:00,0.69329
2020-01-06 11:00:00,0.69306
2020-01-06 12:00:00,0.69348
2020-01-06 13:00:00,0.69351
2020-01-06 14:00:00,0.69333
2020-01-06 15:00:00,0.69398
2020-01-06 16:00:00,0.69382
2020-01-06 17:00:00,0.69381
2020-01-06 18:00:00,0.69364
2020-01-06 19:00:00,0.69283
2020-01-06 20:00:00,0.69318
2020-01-06 21:00:00,0.69303
2020-01-06 22:00:00,0.6936
2020-01-06 23:00:00,0.6927
2020-01-07 00:00:00,0.69124
2020-01-07 01:00:00,0.69129
2020-01-07 02:00:00,0.69
2020-01-07 03:00:00,0.69055
2020-01-07 04:00:00,0.68925
2020-01-07 05:00:00,0.6879
